tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
2006,2006-06-26,Round of 16,Italy,Australia,italy,australia,1,0,"Fritz-Walter-Stadion, Kaiserslautern",Germany,,46000,Marcello Lippi,Guus Hiddink,wc_2006,match_d25a247a9cd7,team_bab4ac375ada,team_fb2a54d63748,stadium_d3e74fb59d9a,,manager_c1f000355203,manager_fbe1bf5433fb,home_win,0,2.0,1550.0,728.0,822.0,2006-06-30,33.0,738.0,612.0,126.0,2006-06-30,31.0,812.0,696.0,True,73,141,115,68,47,41,0.5616438356164384,3,7,5,1,4,0.6666666666666666,5,8,7,4,3,0.4,10,18,13,7,6,0.5,3,7,5,1,4,4.0,False,6,5,5,10,-5,1,0.16666666666666666,3,4,5,5,0,0.3333333333333333,5,5,5,8,-3,0.2,6,5,5,10,-5,0.16666666666666666,3,4,5,5,0,4.0,False,0,0
2006,2006-06-26,Round of 16,Switzerland,Ukraine,switzerland,ukraine,0,0,"RheinEnergieSTADION, Köln",Germany,,45000,Köbi Kuhn,Oleh Blokhin,wc_2006,match_f636dddc05be,team_0d9c575f4f02,team_4b0f1559226d,stadium_4d1296cdd811,,manager_764b06554dd0,manager_b32319a51c7b,draw,1,13.0,1028.0,648.0,380.0,2006-06-30,15.0,961.0,609.0,352.0,2006-06-30,2.0,67.0,28.0,True,25,28,37,51,-14,8,0.32,3,7,4,0,4,0.6666666666666666,5,7,4,5,-1,0.4,10,11,10,16,-6,0.3,3,7,4,0,4,3.0,False,3,6,5,4,1,2,0.6666666666666666,3,6,5,4,1,0.6666666666666666,3,6,5,4,1,0.6666666666666666,3,6,5,4,1,0.6666666666666666,3,6,5,4,1,3.0,False,0,0
2006,2006-06-27,Round of 16,Brazil,Ghana,brazil,ghana,3,0,"Signal Iduna Park, Dortmund",Germany,,65000,Carlos Alberto Parreira,Ratomir Dujković,wc_2006,match_9a893538765c,team_6e5fa4d9c48c,team_0e6049dbb2ce,stadium_d061e11c5503,,manager_3fec751e6ad8,manager_2957a3b4c5a9,home_win,0,1.0,1630.0,827.0,803.0,2006-06-30,25.0,839.0,600.0,239.0,2006-06-30,24.0,791.0,564.0,True,90,203,198,83,115,63,0.7,3,9,7,1,6,1.0,5,15,10,1,9,1.0,10,30,25,5,20,1.0,3,9,7,1,6,5.0,False,3,6,4,3,1,2,0.6666666666666666,3,6,4,3,1,0.6666666666666666,3,6,4,3,1,0.6666666666666666,3,6,4,3,1,0.6666666666666666,3,6,4,3,1,5.0,False,0,0
2006,2006-06-27,Round of 16,Spain,France,spain,france,1,3,"HDI-Arena, Hannover",Germany,,43000,Luis Aragonés,Raymond Domenech,wc_2006,match_fdb439a16f8e,team_1747d4b2dd4b,team_e165d4f2174b,stadium_98daee81ed98,,manager_3f8284c92525,manager_dfed53dd62df,away_win,2,7.0,1309.0,756.0,553.0,2006-06-30,4.0,1462.0,749.0,713.0,2006-06-30,-3.0,-153.0,-160.0,False,48,78,79,54,25,22,0.4583333333333333,3,9,8,1,7,1.0,5,11,9,2,7,0.6,10,24,24,7,17,0.7,3,9,8,1,7,4.0,False,47,75,89,62,27,22,0.46808510638297873,3,5,3,1,2,0.3333333333333333,5,6,3,3,0,0.2,10,16,9,5,4,0.4,3,5,3,1,2,4.0,False,0,0
2006,2006-06-30,Quarter-finals,Germany,Argentina,germany,argentina,1,1,"Olympiastadion Berlin, Berlin",Germany,,72000,Jürgen Klinsmann,José Pékerman,wc_2006,match_44da8feeb787,team_28ef36b35ae8,team_2a52adc7b1da,stadium_739d5773223f,,manager_eed7193b625a,manager_cd42e44d8ecb,draw,1,9.0,1229.0,696.0,533.0,2006-06-30,3.0,1472.0,746.0,726.0,2006-06-30,-6.0,-243.0,-193.0,False,33,73,80,45,35,23,0.696969696969697,3,9,6,0,6,1.0,5,12,10,4,6,0.8,10,25,16,5,11,0.8,4,12,10,2,8,6.0,False,64,111,112,73,39,33,0.515625,3,7,8,1,7,0.6666666666666666,5,11,11,3,8,0.6,10,18,16,8,8,0.5,4,10,10,2,8,6.0,False,0,0
2006,2006-06-30,Quarter-finals,Italy,Ukraine,italy,ukraine,3,0,"Volksparkstadion, Hamburg",Germany,,50000,Marcello Lippi,Oleh Blokhin,wc_2006,match_65458d2354f8,team_bab4ac375ada,team_4b0f1559226d,stadium_a5725b9a226d,,manager_c1f000355203,manager_b32319a51c7b,home_win,0,2.0,1550.0,728.0,822.0,2006-06-30,15.0,961.0,609.0,352.0,2006-06-30,13.0,589.0,470.0,True,74,144,116,68,48,42,0.5675675675675675,3,7,4,1,3,0.6666666666666666,5,10,7,3,4,0.6,10,18,12,6,6,0.5,4,10,6,1,5,4.0,False,4,7,5,4,1,2,0.5,3,7,5,0,5,0.6666666666666666,4,7,5,4,1,0.5,4,7,5,4,1,0.5,4,7,5,4,1,4.0,False,0,0
2006,2006-07-01,Quarter-finals,Brazil,France,brazil,france,0,1,"Commerzbank-Arena, Frankfurt am Main",Germany,,48000,Carlos Alberto Parreira,Raymond Domenech,wc_2006,match_60cd60b8a67d,team_6e5fa4d9c48c,team_e165d4f2174b,stadium_a3e2aff73020,,manager_3fec751e6ad8,manager_dfed53dd62df,away_win,2,1.0,1630.0,827.0,803.0,2006-06-30,4.0,1462.0,749.0,713.0,2006-06-30,3.0,168.0,90.0,True,91,206,201,83,118,64,0.7032967032967034,3,9,9,1,8,1.0,5,15,12,1,11,1.0,10,30,26,4,22,1.0,4,12,10,1,9,4.0,False,48,78,92,63,29,23,0.4791666666666667,3,7,6,2,4,0.6666666666666666,5,8,6,4,2,0.4,10,16,11,6,5,0.4,4,8,6,2,4,4.0,False,0,0
2006,2006-07-01,Quarter-finals,England,Portugal,england,portugal,0,0,"Veltins-Arena, Gelsenkirchen",Germany,,52000,Sven-Göran Eriksson,Luiz Felipe Scolari,wc_2006,match_d73016c72b28,team_f48861ca24e2,team_ae0eea6eb6d6,stadium_e9dfeb88719c,,manager_d28b3dd2139d,manager_9c1d1dad0853,draw,1,5.0,1434.0,741.0,693.0,2006-06-30,8.0,1301.0,750.0,551.0,2006-06-30,3.0,133.0,142.0,True,54,91,74,47,27,25,0.46296296296296297,3,7,5,2,3,0.6666666666666666,5,10,7,4,3,0.6,10,19,14,7,7,0.5,4,10,6,2,4,6.0,False,16,33,31,17,14,11,0.6875,3,9,5,1,4,1.0,5,12,6,2,4,0.8,10,18,14,9,5,0.6,4,12,6,1,5,6.0,False,0,0
2006,2006-07-04,Semi-finals,Germany,Italy,germany,italy,0,2,"Signal Iduna Park, Dortmund",Germany,,65000,Jürgen Klinsmann,Marcello Lippi,wc_2006,match_84c7e40f97db,team_28ef36b35ae8,team_bab4ac375ada,stadium_d061e11c5503,,manager_eed7193b625a,manager_c1f000355203,away_win,2,9.0,1229.0,696.0,533.0,2006-06-30,2.0,1550.0,728.0,822.0,2006-06-30,-7.0,-321.0,-289.0,False,34,74,81,46,35,23,0.6764705882352942,3,7,6,1,5,0.6666666666666666,5,13,11,3,8,0.8,10,25,16,5,11,0.8,5,13,11,3,8,4.0,False,75,147,119,68,51,43,0.5733333333333334,3,9,6,0,6,1.0,5,13,9,1,8,0.8,10,18,14,6,8,0.5,5,13,9,1,8,4.0,False,0,0
2006,2006-07-05,Semi-finals,Portugal,France,portugal,france,0,1,"Allianz Arena, München",Germany,,66000,Luiz Felipe Scolari,Raymond Domenech,wc_2006,match_76b5c53961d9,team_ae0eea6eb6d6,team_e165d4f2174b,stadium_7bd2689ddebd,,manager_9c1d1dad0853,manager_dfed53dd62df,away_win,2,8.0,1301.0,750.0,551.0,2006-06-30,4.0,1462.0,749.0,713.0,2006-06-30,-4.0,-161.0,-162.0,False,17,34,31,17,14,11,0.6470588235294118,3,7,3,1,2,0.6666666666666666,5,13,6,1,5,0.8,10,16,13,9,4,0.5,5,13,6,1,5,4.0,False,49,81,93,63,30,24,0.4897959183673469,3,9,6,1,5,1.0,5,11,7,2,5,0.6,10,18,12,6,6,0.5,5,11,7,2,5,4.0,False,0,0
2006,2006-07-08,Third-place match,Germany,Portugal,germany,portugal,3,1,"Mercedes-Benz Arena, Stuttgart",Germany,,52000,Jürgen Klinsmann,Luiz Felipe Scolari,wc_2006,match_638181c9547c,team_28ef36b35ae8,team_ae0eea6eb6d6,stadium_669525c85ee6,,manager_eed7193b625a,manager_9c1d1dad0853,home_win,0,9.0,1229.0,696.0,533.0,2006-06-30,8.0,1301.0,750.0,551.0,2006-06-30,-1.0,-72.0,-18.0,False,35,74,81,48,33,23,0.6571428571428571,3,4,3,3,0,0.3333333333333333,5,10,7,3,4,0.6,10,22,14,7,7,0.7,6,13,11,5,6,4.0,False,18,34,31,18,13,11,0.6111111111111112,3,4,1,1,0,0.3333333333333333,5,10,5,2,3,0.6,10,16,13,9,4,0.5,6,13,6,2,4,3.0,False,0,0
2006,2006-07-09,Final,Italy,France,italy,france,1,1,"Olympiastadion Berlin, Berlin",Germany,,69000,Marcello Lippi,Raymond Domenech,wc_2006,match_b1738fd6b9f0,team_bab4ac375ada,team_e165d4f2174b,stadium_739d5773223f,,manager_c1f000355203,manager_dfed53dd62df,draw,1,2.0,1550.0,728.0,822.0,2006-06-30,4.0,1462.0,749.0,713.0,2006-06-30,2.0,88.0,109.0,True,76,150,121,68,53,44,0.5789473684210527,3,9,6,0,6,1.0,5,13,9,1,8,0.8,10,20,16,6,10,0.6,6,16,11,1,10,5.0,False,50,84,94,63,31,25,0.5,3,9,5,1,4,1.0,5,13,8,2,6,0.8,10,18,11,5,6,0.5,6,14,8,2,6,4.0,False,0,0
2010,2010-06-11,Group stage,Uruguay,France,uruguay,france,0,0,"Cape Town Stadium, Cape Town",South Africa,,64100,Óscar Tabárez,Raymond Domenech,wc_2010,match_4beb55d47895,team_9142ac5b229c,team_e165d4f2174b,stadium_bd0e624821ef,,manager_d1ee5c00c9f8,manager_dfed53dd62df,draw,1,6.0,1152.0,899.0,253.0,2010-06-30,21.0,890.0,1044.0,-154.0,2010-06-30,15.0,262.0,407.0,True,40,55,65,57,8,15,0.375,3,2,4,5,-1,0.0,5,5,5,7,-2,0.2,10,7,7,17,-10,0.1,0,0,0,0,0,,True,51,85,95,64,31,25,0.49019607843137253,3,7,3,1,2,0.6666666666666666,5,13,8,2,6,0.8,10,16,9,6,3,0.4,0,0,0,0,0,,True,0,0
2010,2010-06-11,Group stage,South Africa,Mexico,south africa,mexico,1,1,"Soccer City, Johannesburg",South Africa,,84490,Carlos Alberto Parreira,Javier Aguirre,wc_2010,match_6d332de38379,team_c814068bbc92,team_4edfc924721a,stadium_bf1196957f5d,,manager_3fec751e6ad8,manager_7b4570394ad6,draw,1,66.0,504.0,392.0,112.0,2010-06-30,24.0,872.0,895.0,-23.0,2010-06-30,-42.0,-368.0,135.0,False,6,6,8,11,-3,1,0.16666666666666666,3,4,5,5,0,0.3333333333333333,5,6,8,8,0,0.2,6,6,8,11,-3,0.16666666666666666,0,0,0,0,0,,True,45,45,48,84,-36,11,0.24444444444444444,3,1,2,4,-2,0.0,5,4,5,7,-2,0.2,10,12,12,13,-1,0.3,0,0,0,0,0,,True,0,0
2010,2010-06-12,Group stage,Argentina,Nigeria,argentina,nigeria,1,0,"Emirates Airline Park, Johannesburg",South Africa,,55686,Diego Maradona,Lars Lagerbäck,wc_2010,match_885c05d1c460,team_2a52adc7b1da,team_f174114ad69e,stadium_d7e14747a55a,,manager_e4cea402c687,manager_6a8313b3e63c,home_win,0,5.0,1289.0,1076.0,213.0,2010-06-30,30.0,773.0,883.0,-110.0,2010-06-30,25.0,516.0,323.0,True,65,112,113,74,39,33,0.5076923076923077,3,5,3,2,1,0.3333333333333333,5,11,11,3,8,0.6,10,16,16,9,7,0.4,0,0,0,0,0,,True,11,13,14,16,-2,4,0.36363636363636365,3,1,1,3,-2,0.0,5,1,3,10,-7,0.0,10,10,11,16,-5,0.3,0,0,0,0,0,,True,0,0
2010,2010-06-12,Group stage,England,United States,england,united states,1,1,"Royal Bafokeng Stadium, Phokeng",South Africa,,38646,Fabio Capello,Bob Bradley,wc_2010,match_ae6b0b15a6dd,team_f48861ca24e2,team_152649df347e,stadium_39793a7cc35e,,manager_cfa4ccee2d05,manager_42702c417f21,draw,1,7.0,1125.0,1068.0,57.0,2010-06-30,13.0,969.0,957.0,12.0,2010-06-30,6.0,156.0,45.0,True,55,92,74,47,27,25,0.45454545454545453,3,5,3,2,1,0.3333333333333333,5,11,6,2,4,0.6,10,19,12,5,7,0.5,0,0,0,0,0,,True,25,21,27,51,-24,6,0.24,3,1,2,6,-4,0.0,5,4,4,7,-3,0.2,10,8,10,16,-6,0.2,0,0,0,0,0,,True,0,0
2010,2010-06-12,Group stage,Korea Republic,Greece,south korea,greece,2,0,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,31513,Huh Jung-moo,Otto Rehhagel,wc_2010,match_fe3a29a7cf62,team_3c6cfbc2415a,team_40bdb0601848,stadium_fd10e17939f6,,manager_1b3297ebfedd,manager_11da69d113cd,home_win,0,44.0,660.0,632.0,28.0,2010-06-30,12.0,975.0,964.0,11.0,2010-06-30,-32.0,-315.0,17.0,False,24,19,22,53,-31,4,0.16666666666666666,3,4,3,4,-1,0.3333333333333333,5,4,5,8,-3,0.2,10,15,11,10,1,0.4,0,0,0,0,0,,True,3,0,0,10,-10,0,0.0,3,0,0,10,-10,0.0,3,0,0,10,-10,0.0,3,0,0,10,-10,0.0,0,0,0,0,0,,True,0,0
2010,2010-06-13,Group stage,Algeria,Slovenia,algeria,slovenia,0,1,"Peter Mokaba Stadium, Polokwane",South Africa,,30325,Rabah Saâdane,Matjaž Kek,wc_2010,match_56390ace74bb,team_49f4fdc64da0,team_7f65809a80ea,stadium_c71ecbb751a6,,manager_e53ee2fdcedf,manager_401c465b38c4,away_win,2,33.0,759.0,821.0,-62.0,2010-06-30,19.0,917.0,860.0,57.0,2010-06-30,-14.0,-158.0,-119.0,False,6,7,6,10,-4,2,0.3333333333333333,3,1,1,5,-4,0.0,5,4,4,9,-5,0.2,6,7,6,10,-4,0.3333333333333333,0,0,0,0,0,,True,3,0,2,7,-5,0,0.0,3,0,2,7,-5,0.0,3,0,2,7,-5,0.0,3,0,2,7,-5,0.0,0,0,0,0,0,,True,0,0
2010,2010-06-13,Group stage,Serbia,Ghana,serbia,ghana,0,1,"Loftus Versfeld Stadium, Pretoria",South Africa,,38833,Radomir Antić,Milovan Rajevac,wc_2010,match_89764594046d,team_a3867434e7dc,team_0e6049dbb2ce,stadium_7d6fcbf06f22,,manager_c76d349df08f,manager_cdce18794799,away_win,2,13.0,969.0,947.0,22.0,2010-06-30,23.0,874.0,800.0,74.0,2010-06-30,10.0,95.0,-52.0,True,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,4,6,4,6,-2,2,0.5,3,6,4,4,0,0.6666666666666666,4,6,4,6,-2,0.5,4,6,4,6,-2,0.5,0,0,0,0,0,,True,0,0
2010,2010-06-13,Group stage,Germany,Australia,germany,australia,4,0,"Moses Mabhida Stadium, Durban",South Africa,,62660,Joachim Löw,Pim Verbeek,wc_2010,match_94fde855b459,team_28ef36b35ae8,team_fb2a54d63748,stadium_2747704dc9b4,,manager_a6eddbb2f4af,manager_f7c98f0372f8,home_win,0,4.0,1464.0,1082.0,382.0,2010-06-30,20.0,911.0,886.0,25.0,2010-06-30,16.0,553.0,357.0,True,36,77,84,49,35,24,0.6666666666666666,3,4,4,4,0,0.3333333333333333,5,10,9,4,5,0.6,10,22,16,8,8,0.7,0,0,0,0,0,,True,7,5,5,11,-6,1,0.14285714285714285,3,1,2,5,-3,0.0,5,5,5,6,-1,0.2,7,5,5,11,-6,0.14285714285714285,0,0,0,0,0,,True,0,0
2010,2010-06-14,Group stage,Japan,Cameroon,japan,cameroon,1,0,"Toyota Stadium, Bloemfontein",South Africa,,30620,Takeshi Okada,Paul Le Guen,wc_2010,match_5382383d6aa2,team_578ed5a4eecf,team_9621cbb93d1b,stadium_ace8ecd27676,,manager_7d583f87a7a4,manager_6d6990864060,home_win,0,32.0,768.0,682.0,86.0,2010-06-30,40.0,710.0,887.0,-177.0,2010-06-30,8.0,58.0,263.0,True,10,8,8,14,-6,2,0.2,3,1,2,7,-5,0.0,5,4,4,8,-4,0.2,10,8,8,14,-6,0.2,0,0,0,0,0,,True,17,19,15,29,-14,4,0.23529411764705882,3,4,2,3,-1,0.3333333333333333,5,5,3,7,-4,0.2,10,7,9,22,-13,0.1,0,0,0,0,0,,True,0,0
2010,2010-06-14,Group stage,Italy,Paraguay,italy,paraguay,1,1,"Cape Town Stadium, Cape Town",South Africa,,62869,Marcello Lippi,Gerardo Martino,wc_2010,match_eeb53d2390c7,team_bab4ac375ada,team_3bafbfd8bf5e,stadium_bd0e624821ef,,manager_c1f000355203,manager_9e4e9abb96e0,draw,1,11.0,982.0,1184.0,-202.0,2010-06-30,16.0,961.0,820.0,141.0,2010-06-30,5.0,21.0,-343.0,True,77,151,122,69,53,44,0.5714285714285714,3,7,6,1,5,0.6666666666666666,5,13,9,1,8,0.8,10,18,15,7,8,0.5,0,0,0,0,0,,True,22,25,27,36,-9,6,0.2727272727272727,3,3,2,2,0,0.3333333333333333,5,6,5,4,1,0.4,10,11,11,11,0,0.3,0,0,0,0,0,,True,0,0
2010,2010-06-14,Group stage,Netherlands,Denmark,netherlands,denmark,2,0,"Soccer City, Johannesburg",South Africa,,83465,Bert van Marwijk,Morten Olsen,wc_2010,match_f18d80c33b2b,team_6123486432d2,team_e9375700acbb,stadium_bf1196957f5d,,manager_58bf2141a218,manager_e350b17e04aa,home_win,0,2.0,1659.0,1231.0,428.0,2010-06-30,29.0,785.0,767.0,18.0,2010-06-30,27.0,874.0,410.0,True,36,58,59,38,21,16,0.4444444444444444,3,4,2,2,0,0.3333333333333333,5,7,4,4,0,0.4,10,18,16,9,7,0.5,0,0,0,0,0,,True,13,23,24,18,6,7,0.5384615384615384,3,4,3,4,-1,0.3333333333333333,5,7,7,8,-1,0.4,10,14,15,17,-2,0.4,0,0,0,0,0,,True,0,0
2010,2010-06-15,Group stage,Côte d'Ivoire,Portugal,côte divoire,portugal,0,0,"Nelson Mandela Bay Stadium, Port Elizabeth",South Africa,,37034,Sven-Göran Eriksson,Carlos Queiroz,wc_2010,match_1977cbf2cc74,team_55dba37b84c9,team_ae0eea6eb6d6,stadium_fd10e17939f6,,manager_d28b3dd2139d,manager_a48ed4bcd328,draw,1,26.0,843.0,856.0,-13.0,2010-06-30,8.0,1062.0,1249.0,-187.0,2010-06-30,-18.0,-219.0,174.0,False,3,3,5,6,-1,1,0.3333333333333333,3,3,5,6,-1,0.3333333333333333,3,3,5,6,-1,0.3333333333333333,3,3,5,6,-1,0.3333333333333333,0,0,0,0,0,,True,19,34,32,21,11,11,0.5789473684210527,3,1,1,4,-3,0.0,5,7,4,5,-1,0.4,10,16,13,9,4,0.5,0,0,0,0,0,,True,0,0
2010,2010-06-15,Group stage,Brazil,Korea DPR,brazil,korea dpr,2,1,"Emirates Airline Park, Johannesburg",South Africa,,54331,Dunga,Kim Jong-hun,wc_2010,match_e78216e488ee,team_6e5fa4d9c48c,team_a9f3e4aa0834,stadium_d7e14747a55a,,manager_0b64f4e70cf0,manager_6130e2aab668,home_win,0,3.0,1536.0,1611.0,-75.0,2010-06-30,103.0,284.0,285.0,-1.0,2010-06-30,100.0,1252.0,-74.0,True,92,206,201,84,117,64,0.6956521739130435,3,6,7,2,5,0.6666666666666666,5,12,10,2,8,0.8,10,27,22,5,17,0.9,0,0,0,0,0,,True,4,4,5,9,-4,1,0.25,3,4,5,6,-1,0.3333333333333333,4,4,5,9,-4,0.25,4,4,5,9,-4,0.25,0,0,0,0,0,,True,0,0
2010,2010-06-15,Group stage,New Zealand,Slovakia,new zealand,slovakia,1,1,"Royal Bafokeng Stadium, Phokeng",South Africa,,23871,Ricki Herbert,Vladimír Weiss,wc_2010,match_ea8c05901d08,team_ea14e587f5a8,team_f64a398fc678,stadium_39793a7cc35e,,manager_ea71a23b83e0,manager_fbde6bef5240,draw,1,54.0,557.0,410.0,147.0,2010-06-30,27.0,829.0,777.0,52.0,2010-06-30,-27.0,-272.0,95.0,False,3,0,2,12,-10,0,0.0,3,0,2,12,-10,0.0,3,0,2,12,-10,0.0,3,0,2,12,-10,0.0,0,0,0,0,0,,True,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,0,0
2010,2010-06-16,Group stage,Spain,Switzerland,spain,switzerland,0,1,"Moses Mabhida Stadium, Durban",South Africa,,62453,Vicente del Bosque,Ottmar Hitzfeld,wc_2010,match_27b38c67ec93,team_1747d4b2dd4b,team_0d9c575f4f02,stadium_2747704dc9b4,,manager_2eeccbaad35b,manager_0d654d1d0171,away_win,2,1.0,1883.0,1565.0,318.0,2010-06-30,18.0,940.0,866.0,74.0,2010-06-30,17.0,943.0,244.0,True,49,78,80,57,23,22,0.4489795918367347,3,6,5,4,1,0.6666666666666666,5,10,9,4,5,0.6,10,23,25,10,15,0.7,0,0,0,0,0,,True,26,29,37,51,-14,8,0.3076923076923077,3,7,4,0,4,0.6666666666666666,5,8,4,3,1,0.4,10,12,10,11,-1,0.3,0,0,0,0,0,,True,0,0
2010,2010-06-16,Group stage,Honduras,Chile,honduras,chile,0,1,"Mbombela Stadium, Nelspruit",South Africa,,32664,Reinaldo Rueda,Marcelo Bielsa,wc_2010,match_3c2aedac227a,team_1e28fe23fb14,team_fd317045cbdc,stadium_2d62ecdda9d4,,manager_3eb621444f55,manager_1d2bb0f02363,away_win,2,46.0,644.0,734.0,-90.0,2010-06-30,10.0,988.0,888.0,100.0,2010-06-30,-36.0,-344.0,-190.0,False,3,2,2,3,-1,0,0.0,3,2,2,3,-1,0.0,3,2,2,3,-1,0.0,3,2,2,3,-1,0.0,0,0,0,0,0,,True,25,27,31,40,-9,7,0.28,3,2,3,6,-3,0.0,5,3,7,11,-4,0.0,10,5,9,18,-9,0.0,0,0,0,0,0,,True,0,0
2010,2010-06-16,Group stage,South Africa,Uruguay,south africa,uruguay,0,3,"Loftus Versfeld Stadium, Pretoria",South Africa,,42658,Carlos Alberto Parreira,Óscar Tabárez,wc_2010,match_e560b3090f89,team_c814068bbc92,team_9142ac5b229c,stadium_7d6fcbf06f22,,manager_3fec751e6ad8,manager_d1ee5c00c9f8,away_win,2,66.0,504.0,392.0,112.0,2010-06-30,6.0,1152.0,899.0,253.0,2010-06-30,-60.0,-648.0,-141.0,False,7,7,9,12,-3,1,0.14285714285714285,3,4,4,4,0,0.3333333333333333,5,6,8,8,0,0.2,7,7,9,12,-3,0.14285714285714285,1,1,1,1,0,5.0,False,41,56,65,57,8,15,0.36585365853658536,3,3,3,3,0,0.0,5,3,4,7,-3,0.0,10,8,6,11,-5,0.1,1,1,0,0,0,5.0,False,0,0
2010,2010-06-17,Group stage,Argentina,Korea Republic,argentina,south korea,4,1,"Soccer City, Johannesburg",South Africa,,82174,Diego Maradona,Huh Jung-moo,wc_2010,match_8730b3125e08,team_2a52adc7b1da,team_3c6cfbc2415a,stadium_bf1196957f5d,,manager_e4cea402c687,manager_1b3297ebfedd,home_win,0,5.0,1289.0,1076.0,213.0,2010-06-30,44.0,660.0,632.0,28.0,2010-06-30,39.0,629.0,185.0,True,66,115,114,74,40,34,0.5151515151515151,3,7,4,2,2,0.6666666666666666,5,11,10,2,8,0.6,10,18,15,7,8,0.5,1,3,1,0,1,5.0,False,25,22,24,53,-29,5,0.2,3,4,3,3,0,0.3333333333333333,5,7,7,7,0,0.4,10,15,11,10,1,0.4,1,3,2,0,2,5.0,False,0,0
2010,2010-06-17,Group stage,France,Mexico,france,mexico,0,2,"Peter Mokaba Stadium, Polokwane",South Africa,,35370,Raymond Domenech,Javier Aguirre,wc_2010,match_9f9f67653593,team_e165d4f2174b,team_4edfc924721a,stadium_c71ecbb751a6,,manager_dfed53dd62df,manager_7b4570394ad6,away_win,2,21.0,890.0,1044.0,-154.0,2010-06-30,24.0,872.0,895.0,-23.0,2010-06-30,3.0,18.0,-131.0,True,52,86,95,64,31,25,0.4807692307692308,3,5,2,1,1,0.3333333333333333,5,11,6,2,4,0.6,10,17,9,5,4,0.4,1,1,0,0,0,6.0,False,46,46,49,85,-36,11,0.2391304347826087,3,1,3,5,-2,0.0,5,5,6,6,0,0.2,10,12,11,12,-1,0.3,1,1,1,1,0,6.0,False,0,0
2010,2010-06-17,Group stage,Greece,Nigeria,greece,nigeria,2,1,"Toyota Stadium, Bloemfontein",South Africa,,31593,Otto Rehhagel,Lars Lagerbäck,wc_2010,match_b2888b412979,team_40bdb0601848,team_f174114ad69e,stadium_ace8ecd27676,,manager_11da69d113cd,manager_6a8313b3e63c,home_win,0,12.0,975.0,964.0,11.0,2010-06-30,30.0,773.0,883.0,-110.0,2010-06-30,18.0,202.0,121.0,True,4,0,0,12,-12,0,0.0,3,0,0,8,-8,0.0,4,0,0,12,-12,0.0,4,0,0,12,-12,0.0,1,0,0,2,-2,5.0,False,12,13,14,17,-3,4,0.3333333333333333,3,1,1,3,-2,0.0,5,1,2,8,-6,0.0,10,10,10,15,-5,0.3,1,0,0,1,-1,5.0,False,0,0
